-0.000131	0.000176	0.000160	0.000169	0.000074	-0.000045	-0.000150	0.000049	-0.000085	-0.000028	0.000176	-0.000122	0.000079	0.000274	0.000072	0.000210	0.000171	-0.000039	0.000004	-0.000178	0.000297	0.000164	0.000115	0.000124	-0.000061	0.000242	0.000029	0.000152	-0.000142	-0.000122	-0.000119	0.000046	-0.000245	-0.000166	0.000069	-0.000208	-0.000012	-0.000080	0.000044	0.000145	0.000094	0.000023	-0.000063	0.000224	0.000089	-0.000016	0.000076	0.000066	0.000056	0.000185	0.000045	-0.000032	-0.000180	-0.000096	-0.000189	-0.000004	-0.000038	0.000027	-0.000036	0.000054	-0.000066	-0.000059	0.000129	-0.000081	0.000164	0.000008	-0.000016	-0.000037	-0.000023	0.000101	0.000036	0.000162	-0.000124	0.000064	0.000130	0.000039	-0.000150	0.000012	0.000026	0.000074	0.000317	0.000036	0.000064	0.000138	0.000118	0.000025	0.000008	-0.000067	0.000028	0.000233	0.000035	0.000034	-0.000142	0.000140	0.000230	-0.000029	-0.000117	0.000027	0.000121	0.000040	0.000106	0.000112	-0.000002	0.000145	0.000053	0.000128	0.000255	0.000011	0.000155	0.000117	0.000236	-0.000102	0.000178	0.000137	0.000144	0.000378	0.000188	0.000262	0.000109	0.000145	0.000364	0.000315	0.000415	0.000524	0.000725	0.000651	0.001098	0.001246	0.001421	0.001730	0.002042	0.002424	0.002534	0.002580	0.002383	0.002562	0.002055	0.001954	0.001579	0.001356	0.001122	0.000898	0.000714	0.000684	0.000388	0.000609	0.000389	0.000354	0.000403	0.000303	0.000030	0.000292	0.000215	0.000066	0.000247	0.000363	0.000033	0.000450	0.000209	0.000187	0.000060	-0.000029	0.000053	0.000138	0.000135	0.000024	-0.000020	0.000246	-0.000119	0.000078	0.000198	-0.000036	0.000153	0.000169	0.000019	0.000109	0.000153	-0.000057	0.000024	-0.000027	0.000104	-0.000004	0.000221	0.000209	0.000009	-0.000004	0.000017	0.000151	-0.000060	-0.000113	-0.000211	0.000038	0.000177	0.000015	0.000012	0.000174	0.000079	0.000200	0.000188	0.000113	0.000187	-0.000191	0.000071	-0.000027	0.000142	0.000052	0.000009	-0.000142	-0.000051	0.000133	0.000130	-0.000015	0.000028	-0.000015	-0.000029	-0.000046	0.000162	-0.000110	-0.000006	-0.000100	0.000077	-0.000085	0.000040	0.000003	0.000044	-0.000211	0.000144	-0.000037	0.000076	-0.000036	0.000138	0.000010	-0.000102	0.000092	0.000106	0.000031	0.000231	-0.000068	-0.000069	0.000067	0.000164	0.000132	-0.000140	-0.000032	-0.000121	0.000228	0.000064	0.000155	0.000191	0.000118	0.000172	-0.000116	0.000117	-0.000091	0.000072	0.000116
0.000069	0.000104	0.000003	0.000332	0.000098	0.000016	-0.000072	0.000033	0.000116	0.000038	0.000070	0.000014	-0.000027	0.000246	0.000067	0.000040	0.000201	-0.000094	0.000106	-0.000185	0.000239	-0.000015	0.000158	-0.000040	0.000096	0.000223	-0.000132	0.000137	-0.000042	0.000018	0.000100	0.000015	0.000070	0.000090	0.000128	-0.000082	0.000094	-0.000078	-0.000002	0.000231	0.000150	-0.000004	-0.000029	0.000229	0.000351	-0.000001	0.000158	0.000058	-0.000043	0.000266	-0.000049	-0.000166	-0.000274	-0.000231	-0.000155	-0.000130	0.000010	0.000130	0.000122	0.000134	0.000023	0.000014	0.000301	-0.000128	0.000136	0.000077	-0.000023	-0.000072	0.000141	-0.000081	0.000268	0.000054	0.000054	0.000117	0.000116	0.000043	0.000206	0.000140	0.000008	0.000010	0.000316	-0.000088	0.000175	0.000127	0.000159	0.000135	0.000111	0.000228	0.000178	0.000431	-0.000089	0.000080	-0.000121	0.000148	0.000115	0.000137	-0.000033	0.000090	-0.000057	0.000041	0.000267	0.000298	0.000033	0.000242	-0.000085	0.000142	0.000167	0.000113	0.000026	-0.000039	0.000203	0.000142	0.000159	0.000349	0.000225	0.000157	0.000173	0.000198	0.000129	0.000155	0.000346	0.000309	0.000525	0.000566	0.000927	0.000909	0.001231	0.001591	0.001738	0.002070	0.002320	0.002798	0.003034	0.003077	0.002952	0.002974	0.002423	0.002355	0.001975	0.001636	0.001413	0.001387	0.001014	0.000965	0.000454	0.000771	0.000416	0.000377	0.000208	0.000507	0.000013	0.000468	0.000136	-0.000003	0.000193	0.000262	0.000110	0.000426	0.000222	0.000079	0.000084	-0.000088	0.000158	0.000148	0.000178	0.000004	-0.000014	0.000294	0.000048	0.000140	0.000484	-0.000031	0.000010	0.000150	-0.000004	0.000164	0.000208	0.000097	0.000132	0.000105	0.000151	0.000122	0.000223	0.000120	0.000024	0.000203	0.000098	0.000319	0.000186	0.000043	-0.000081	0.000080	0.000228	0.000236	0.000120	0.000033	0.000216	0.000023	0.000266	0.000419	0.000150	-0.000086	-0.000097	-0.000157	0.000117	-0.000192	0.000087	-0.000203	0.000111	0.000322	0.000205	0.000017	0.000123	0.000068	0.000130	-0.000179	0.000226	0.000020	-0.000149	0.000196	0.000126	0.000034	-0.000062	-0.000122	0.000095	-0.000099	0.000255	0.000093	0.000109	0.000062	0.000029	0.000042	-0.000137	-0.000020	0.000144	0.000258	-0.000083	-0.000015	0.000012	-0.000072	0.000152	0.000110	-0.000002	0.000077	0.000043	0.000206	0.000060	0.000016	0.000185	-0.000017	0.000299	-0.000069	0.000141	-0.000073	0.000070	-0.000060
-0.000035	-0.000047	-0.000183	-0.000183	0.000022	-0.000101	-0.000080	-0.000201	0.000001	-0.000110	-0.000012	-0.000194	-0.000187	-0.000113	-0.000025	-0.000202	-0.000014	-0.000044	-0.000149	-0.000168	0.000019	-0.000204	0.000093	-0.000278	0.000026	-0.000172	-0.000225	-0.000271	-0.000048	-0.000099	0.000103	-0.000154	-0.000143	-0.000083	-0.000244	-0.000093	0.000027	-0.000038	-0.000030	0.000067	0.000123	-0.000144	-0.000018	-0.000056	0.000047	-0.000174	-0.000272	-0.000135	-0.000274	0.000246	-0.000217	-0.000217	-0.000288	-0.000326	0.000040	-0.000011	-0.000329	0.000025	0.000007	0.000033	-0.000018	-0.000027	0.000032	0.000063	-0.000033	-0.000070	-0.000132	-0.000188	0.000137	-0.000253	0.000241	-0.000498	0.000135	0.000036	-0.000055	0.000009	0.000231	0.000131	-0.000127	-0.000143	0.000148	0.000011	-0.000066	-0.000027	0.000083	0.000250	0.000008	0.000309	-0.000081	0.000383	-0.000076	-0.000158	-0.000131	-0.000227	-0.000240	-0.000230	0.000149	0.000107	-0.000214	-0.000082	0.000085	0.000224	0.000021	-0.000021	-0.000261	-0.000220	-0.000315	0.000130	-0.000136	-0.000182	0.000061	0.000088	0.000004	0.000158	0.000015	-0.000137	0.000040	-0.000042	0.000125	0.000192	-0.000046	0.000312	0.000636	0.000636	0.000830	0.001165	0.001214	0.001816	0.001741	0.002227	0.002637	0.003146	0.003195	0.003393	0.003011	0.003210	0.002887	0.002490	0.002093	0.001817	0.001553	0.001394	0.001121	0.000955	0.000641	0.000621	0.000231	0.000344	0.000156	0.000404	-0.000038	0.000317	-0.000135	0.000071	0.000082	0.000140	0.000008	0.000072	0.000207	0.000091	0.000073	-0.000051	-0.000091	-0.000053	-0.000082	0.000058	-0.000204	-0.000069	-0.000054	-0.000138	0.000116	-0.000095	-0.000236	0.000071	-0.000225	0.000059	0.000026	0.000054	-0.000035	0.000080	-0.000051	-0.000013	-0.000029	-0.000206	-0.000167	-0.000013	-0.000106	0.000183	0.000231	0.000061	-0.000132	0.000179	-0.000170	-0.000038	-0.000181	-0.000121	0.000010	-0.000234	0.000129	0.000207	0.000070	-0.000221	-0.000252	-0.000143	-0.000032	-0.000298	0.000037	-0.000218	0.000029	0.000070	0.000260	0.000094	-0.000012	-0.000084	0.000139	-0.000100	0.000028	-0.000117	-0.000270	0.000333	0.000037	0.000039	-0.000315	-0.000260	-0.000044	-0.000150	0.000008	-0.000042	-0.000226	0.000045	-0.000323	-0.000178	-0.000002	-0.000294	-0.000187	0.000214	-0.000286	-0.000172	-0.000033	-0.000155	-0.000103	-0.000004	0.000062	0.000068	-0.000184	0.000124	-0.000022	-0.000287	-0.000072	-0.000162	0.000076	-0.000155	0.000047	0.000003	-0.000173	-0.000131
-0.000030	0.000205	-0.000096	-0.000404	0.000026	-0.000270	0.000000	0.000005	-0.000221	-0.000229	0.000096	-0.000428	-0.000024	-0.000429	-0.000278	0.000093	-0.000135	-0.000088	-0.000386	-0.000153	-0.000095	-0.000163	0.000212	-0.000072	0.000033	-0.000184	0.000107	-0.000152	-0.000078	-0.000200	0.000182	-0.000212	-0.000205	-0.000352	-0.000112	-0.000262	0.000055	-0.000144	-0.000123	-0.000217	-0.000365	-0.000152	0.000142	-0.000129	-0.000504	-0.000000	-0.000306	-0.000248	0.000027	0.000023	0.000001	-0.000016	-0.000277	-0.000287	0.000092	-0.000106	-0.000159	0.000093	0.000080	0.000153	0.000008	0.000061	-0.000049	0.000335	0.000132	-0.000137	-0.000057	-0.000237	-0.000099	0.000129	-0.000041	-0.000437	0.000156	0.000096	0.000026	-0.000105	0.000264	0.000026	-0.000192	-0.000027	0.000195	0.000176	0.000004	-0.000063	-0.000101	0.000059	-0.000006	0.000102	-0.000179	0.000216	-0.000018	-0.000260	-0.000054	-0.000272	-0.000256	-0.000054	-0.000003	0.000038	0.000072	-0.000118	-0.000082	0.000043	-0.000121	-0.000121	-0.000063	-0.000129	-0.000114	-0.000008	-0.000018	-0.000047	0.000213	0.000137	0.000206	-0.000119	0.000042	-0.000049	-0.000050	0.000059	-0.000005	0.000239	-0.000038	0.000366	0.000632	0.000708	0.000688	0.001444	0.001448	0.001889	0.002061	0.002553	0.002903	0.003720	0.003744	0.003691	0.003489	0.003687	0.003300	0.002737	0.002457	0.001995	0.001638	0.001323	0.001195	0.001008	0.000691	0.000717	0.000252	0.000362	0.000415	0.000328	0.000317	0.000356	-0.000121	0.000192	0.000001	0.000147	0.000225	0.000168	0.000040	0.000039	-0.000103	0.000200	-0.000002	0.000004	-0.000017	-0.000098	-0.000164	-0.000246	-0.000102	-0.000141	-0.000133	-0.000018	-0.000186	-0.000055	-0.000153	-0.000052	-0.000235	0.000067	-0.000172	0.000043	-0.000093	0.000108	-0.000026	-0.000259	-0.000112	-0.000244	-0.000130	0.000027	-0.000150	-0.000257	-0.000145	0.000034	-0.000167	-0.000141	-0.000129	0.000012	-0.000095	-0.000111	-0.000050	-0.000007	-0.000064	-0.000446	-0.000095	-0.000145	-0.000092	-0.000035	-0.000144	-0.000063	-0.000091	-0.000268	0.000246	0.000187	0.000038	-0.000283	-0.000070	0.000061	-0.000104	-0.000108	-0.000193	0.000186	-0.000140	0.000022	-0.000204	-0.000123	-0.000003	-0.000016	-0.000064	-0.000169	-0.000207	-0.000213	-0.000107	-0.000099	0.000048	-0.000166	-0.000101	-0.000247	0.000162	-0.000273	-0.000051	-0.000108	0.000142	-0.000077	-0.000142	-0.000085	-0.000258	0.000011	0.000067	-0.000116	0.000202	0.000128	-0.000286	-0.000178	0.000055	0.000019	-0.000163	0.000153
0.000014	-0.000200	-0.000293	-0.000150	-0.000344	-0.000177	0.000002	-0.000148	-0.000101	0.000163	-0.000326	-0.000433	-0.000009	-0.000230	-0.000121	-0.000302	-0.000401	-0.000127	-0.000536	-0.000177	-0.000358	-0.000166	-0.000003	-0.000301	0.000147	-0.000161	-0.000048	-0.000226	-0.000182	-0.000016	-0.000031	-0.000054	-0.000029	-0.000325	-0.000019	-0.000311	-0.000251	-0.000440	-0.000422	-0.000171	-0.000250	-0.000076	0.000093	-0.000039	-0.000368	-0.000160	-0.000154	-0.000160	-0.000294	-0.000193	0.000047	-0.000058	-0.000186	-0.000156	0.000036	-0.000129	-0.000209	-0.000198	-0.000084	-0.000212	-0.000029	0.000335	-0.000197	-0.000105	-0.000185	-0.000194	-0.000096	-0.000115	-0.000020	-0.000070	-0.000107	-0.000374	-0.000198	-0.000446	-0.000062	-0.000228	-0.000129	-0.000145	-0.000501	-0.000371	-0.000045	-0.000254	-0.000297	-0.000108	-0.000282	0.000012	-0.000167	-0.000202	0.000082	-0.000263	-0.000049	-0.000141	-0.000090	-0.000031	-0.000118	-0.000229	-0.000034	-0.000321	-0.000111	0.000117	-0.000241	-0.000041	-0.000197	-0.000262	-0.000237	-0.000031	-0.000319	0.000130	0.000365	-0.000077	-0.000143	0.000032	0.000093	-0.000069	-0.000042	0.000053	-0.000073	-0.000152	0.000143	-0.000083	0.000208	0.000395	0.000891	0.000760	0.000703	0.001458	0.001648	0.002016	0.002607	0.002939	0.003486	0.004361	0.004561	0.004636	0.004296	0.004273	0.003605	0.002961	0.002962	0.002190	0.001910	0.001452	0.001148	0.001299	0.000716	0.000929	0.000027	0.000182	0.000315	0.000167	0.000425	-0.000166	-0.000036	0.000120	-0.000033	-0.000050	-0.000049	0.000092	-0.000535	-0.000247	-0.000125	0.000234	-0.000267	-0.000334	-0.000352	-0.000053	-0.000204	0.000111	-0.000026	0.000120	-0.000102	0.000148	-0.000073	-0.000223	-0.000300	-0.000151	0.000075	-0.000029	-0.000217	-0.000274	-0.000050	-0.000194	-0.000164	-0.000227	-0.000220	0.000024	-0.000057	-0.000182	-0.000265	-0.000092	-0.000050	-0.000236	0.000004	0.000030	-0.000189	-0.000125	0.000031	-0.000355	-0.000025	-0.000154	-0.000246	0.000056	-0.000124	-0.000194	-0.000200	-0.000130	-0.000078	0.000062	-0.000119	0.000045	-0.000175	0.000036	-0.000257	-0.000009	-0.000260	-0.000136	-0.000350	-0.000025	-0.000195	0.000014	-0.000198	-0.000406	-0.000067	-0.000125	-0.000212	-0.000353	-0.000003	-0.000363	-0.000207	-0.000191	-0.000158	-0.000403	-0.000163	-0.000247	-0.000144	-0.000202	-0.000050	-0.000048	-0.000271	-0.000221	-0.000286	-0.000092	0.000086	-0.000177	-0.000153	-0.000269	-0.000053	-0.000229	0.000204	-0.000006	-0.000137	-0.000078	0.000127	-0.000115	-0.000057	-0.000090
0.000218	-0.000055	-0.000129	0.000219	-0.000104	0.000181	0.000057	-0.000037	0.000120	0.000172	-0.000200	-0.000125	0.000399	0.000305	0.000206	0.000025	0.000088	0.000103	0.000137	0.000327	-0.000065	-0.000244	-0.000152	-0.000269	0.000257	0.000091	0.000043	0.000011	0.000292	-0.000035	0.000061	0.000316	-0.000154	0.000138	0.000097	-0.000231	0.000192	-0.000224	-0.000145	-0.000004	0.000274	-0.000056	-0.000021	-0.000247	0.000086	0.000104	0.000234	-0.000183	0.000053	0.000177	-0.000061	0.000012	0.000108	0.000058	0.000312	0.000081	0.000310	-0.000155	0.000025	-0.000053	-0.000152	0.000230	0.000152	-0.000091	0.000191	-0.000198	-0.000027	0.000107	0.000292	0.000297	0.000185	-0.000231	-0.000071	0.000027	0.000016	0.000160	-0.000099	-0.000086	-0.000135	0.000221	0.000330	0.000141	0.000064	0.000008	-0.000231	0.000245	-0.000203	0.000082	0.000005	-0.000162	0.000219	0.000254	0.000070	0.000225	-0.000137	-0.000247	0.000143	0.000049	0.000305	-0.000076	0.000187	0.000038	0.000060	0.000168	0.000017	-0.000071	0.000091	0.000053	0.000169	0.000089	0.000096	0.000117	0.000316	0.000323	0.000429	0.000293	0.000355	0.000203	0.000227	0.000749	0.000404	0.000782	0.000927	0.001059	0.001618	0.001656	0.002039	0.002726	0.003148	0.004066	0.004491	0.005197	0.005885	0.005368	0.005608	0.005299	0.004442	0.003887	0.003361	0.002801	0.002628	0.001825	0.001593	0.001239	0.000993	0.001110	0.000730	0.000932	0.000334	0.000551	0.000574	0.000163	0.000503	0.000115	0.000121	0.000192	0.000104	0.000252	0.000288	-0.000006	0.000024	0.000264	0.000105	0.000029	-0.000203	-0.000063	0.000297	0.000058	-0.000029	0.000610	-0.000012	0.000053	-0.000080	0.000055	0.000405	0.000459	0.000207	0.000459	0.000076	-0.000132	0.000008	0.000072	0.000124	-0.000057	0.000058	0.000166	-0.000031	-0.000134	-0.000085	0.000075	-0.000055	0.000040	0.000049	0.000206	-0.000291	0.000181	-0.000021	0.000188	0.000283	0.000090	0.000066	0.000056	0.000065	0.000125	0.000011	0.000187	0.000108	0.000284	0.000060	0.000115	-0.000230	0.000282	0.000063	0.000029	-0.000262	-0.000073	0.000166	0.000150	-0.000128	-0.000000	0.000251	-0.000172	0.000052	-0.000209	0.000123	-0.000276	-0.000099	-0.000177	0.000296	-0.000059	0.000063	0.000137	-0.000135	-0.000279	-0.000044	-0.000037	-0.000045	0.000112	-0.000265	-0.000191	-0.000031	0.000403	0.000484	0.000007	-0.000143	-0.000203	-0.000199	0.000041	0.000163	0.000212	-0.000151	-0.000242	0.000067	0.000057	-0.000122	-0.000096
0.000317	-0.000120	0.000047	0.000250	0.000124	0.000157	0.000003	0.000095	0.000075	0.000114	0.000199	0.000091	0.000063	-0.000022	0.000173	0.000414	0.000047	0.000124	0.000280	0.000177	0.000013	0.000405	0.000280	-0.000127	0.000319	0.000228	0.000006	-0.000052	-0.000111	0.000127	-0.000216	0.000078	-0.000003	0.000327	0.000009	0.000265	0.000030	0.000348	0.000210	0.000173	0.000224	-0.000175	-0.000032	-0.000045	0.000212	-0.000056	0.000136	0.000158	0.000021	0.000211	0.000026	0.000372	0.000068	0.000450	-0.000114	-0.000190	-0.000147	-0.000133	0.000010	0.000130	-0.000167	0.000131	0.000385	0.000281	0.000239	0.000042	0.000221	0.000101	0.000120	0.000215	0.000091	-0.000144	0.000273	0.000144	-0.000093	-0.000029	0.000303	0.000088	0.000117	0.000316	0.000430	-0.000148	0.000154	0.000134	-0.000036	0.000024	0.000391	0.000121	0.000134	0.000047	0.000327	0.000424	0.000049	0.000072	0.000055	0.000112	0.000238	0.000121	0.000089	0.000145	0.000045	0.000287	0.000033	0.000177	0.000621	0.000156	0.000160	0.000203	-0.000028	0.000284	0.000184	0.000330	0.000039	0.000275	0.000061	0.000056	0.000190	0.000422	0.000282	0.000446	0.000756	0.000712	0.001090	0.001080	0.001819	0.001989	0.002415	0.003285	0.003601	0.004655	0.005043	0.006437	0.006727	0.006437	0.006322	0.006320	0.004912	0.004367	0.004072	0.002957	0.003196	0.002373	0.001924	0.001558	0.001644	0.001236	0.000810	0.000439	0.000707	0.000756	0.000696	0.000311	0.000351	0.000301	0.000306	0.000030	0.000464	0.000434	0.000659	0.000255	0.000179	-0.000078	0.000297	0.000020	0.000059	0.000225	0.000182	0.000046	0.000310	-0.000043	0.000069	0.000095	0.000122	0.000126	0.000287	0.000170	0.000322	0.000099	-0.000059	0.000267	0.000316	0.000371	-0.000329	0.000375	0.000088	-0.000029	-0.000017	0.000491	-0.000007	0.000034	0.000317	0.000081	0.000310	0.000023	-0.000101	0.000160	0.000068	0.000163	0.000150	0.000112	0.000290	0.000023	0.000027	0.000056	-0.000124	0.000196	-0.000007	0.000277	0.000029	0.000005	0.000430	0.000104	0.000254	0.000213	-0.000005	0.000144	0.000121	-0.000297	0.000160	-0.000003	0.000160	0.000177	-0.000105	-0.000166	0.000144	0.000010	-0.000251	-0.000075	0.000169	0.000167	0.000111	0.000244	-0.000033	0.000050	-0.000059	0.000205	-0.000104	0.000087	-0.000010	-0.000127	-0.000202	0.000375	0.000001	-0.000061	0.000091	0.000023	-0.000048	0.000140	0.000049	0.000125	-0.000160	0.000421	0.000010	-0.000147	-0.000169	0.000294
0.000284	0.000176	0.000400	-0.000299	-0.000094	0.000042	-0.000221	0.000080	-0.000146	-0.000091	-0.000103	0.000016	0.000238	0.000177	-0.000017	0.000004	-0.000447	0.000076	-0.000000	0.000128	0.000131	0.000297	-0.000052	0.000051	-0.000030	0.000023	-0.000024	0.000045	-0.000187	-0.000060	-0.000180	-0.000088	-0.000000	0.000230	-0.000123	0.000114	0.000051	-0.000152	0.000497	-0.000017	-0.000331	0.000241	0.000055	0.000109	0.000128	-0.000019	-0.000141	0.000342	0.000347	-0.000166	-0.000010	0.000031	-0.000146	0.000076	0.000016	-0.000117	-0.000093	0.000211	-0.000039	-0.000251	-0.000109	0.000131	0.000189	0.000069	0.000157	-0.000085	-0.000098	-0.000047	-0.000133	0.000056	-0.000181	-0.000211	-0.000149	0.000102	0.000408	0.000080	0.000044	0.000113	-0.000197	-0.000058	-0.000016	-0.000338	0.000154	0.000155	-0.000190	0.000313	-0.000049	0.000166	0.000173	0.000400	0.000173	-0.000032	0.000082	-0.000004	-0.000193	0.000323	-0.000061	0.000097	0.000406	0.000365	-0.000187	0.000100	0.000081	0.000222	0.000316	-0.000015	0.000076	0.000309	0.000349	0.000018	0.000347	0.000125	-0.000139	0.000181	-0.000186	0.000213	0.000305	0.000331	0.000493	0.000842	0.000807	0.001173	0.001096	0.001319	0.001719	0.001856	0.002412	0.003439	0.004189	0.005437	0.006231	0.006929	0.007765	0.007758	0.007462	0.007099	0.006134	0.005025	0.004763	0.003645	0.003051	0.002526	0.002096	0.001660	0.001189	0.001037	0.001262	0.000641	0.000931	0.000716	0.000512	0.000259	0.000507	0.000377	0.000861	0.000166	0.000156	0.000030	0.000056	0.000077	-0.000086	0.000136	0.000183	0.000017	0.000122	0.000147	-0.000228	0.000137	0.000150	-0.000197	0.000063	0.000125	0.000257	-0.000263	-0.000118	0.000034	-0.000166	0.000280	-0.000010	0.000017	0.000048	-0.000226	0.000012	0.000140	0.000013	0.000234	-0.000274	-0.000350	-0.000043	0.000411	0.000217	-0.000115	0.000075	-0.000007	-0.000038	0.000079	-0.000025	0.000097	-0.000022	0.000302	-0.000002	-0.000095	0.000226	0.000034	0.000015	0.000009	-0.000106	-0.000076	0.000008	-0.000336	-0.000107	-0.000125	-0.000026	0.000261	0.000375	0.000068	0.000139	-0.000046	0.000027	0.000175	0.000012	0.000349	-0.000168	0.000208	0.000038	0.000064	0.000057	0.000073	-0.000133	0.000076	0.000087	-0.000042	-0.000069	0.000243	-0.000032	-0.000078	0.000083	-0.000272	-0.000179	0.000181	-0.000094	-0.000008	0.000288	0.000198	-0.000169	0.000047	0.000126	0.000014	-0.000021	0.000245	0.000039	-0.000014	0.000001	-0.000187	0.000145	0.000089
0.000115	0.000003	0.000027	0.000017	-0.000070	-0.000208	-0.000275	0.000214	0.000036	-0.000014	0.000058	0.000068	-0.000070	0.000113	-0.000060	0.000212	-0.000363	0.000119	-0.000064	0.000019	-0.000120	0.000027	-0.000284	-0.000154	-0.000173	0.000198	-0.000198	-0.000192	-0.000221	-0.000208	0.000056	-0.000190	-0.000094	-0.000191	0.000132	0.000240	0.000321	-0.000218	-0.000148	-0.000243	-0.000032	0.000236	-0.000029	0.000102	-0.000004	0.000117	0.000247	-0.000275	-0.000007	0.000258	-0.000252	-0.000052	-0.000075	-0.000184	-0.000065	0.000088	-0.000152	0.000186	-0.000195	-0.000259	0.000175	-0.000066	0.000004	0.000163	-0.000154	0.000047	-0.000149	-0.000098	0.000032	-0.000168	0.000027	0.000397	0.000108	-0.000004	0.000215	-0.000097	0.000067	-0.000032	-0.000078	-0.000055	-0.000072	-0.000073	0.000090	-0.000045	0.000049	0.000101	-0.000066	-0.000043	-0.000081	-0.000001	-0.000186	-0.000243	0.000218	-0.000054	0.000101	-0.000067	-0.000263	0.000270	0.000163	0.000192	0.000071	-0.000079	0.000357	0.000295	0.000230	0.000095	-0.000087	0.000412	-0.000020	-0.000106	-0.000025	0.000125	0.000096	0.000392	0.000052	0.000575	0.000336	0.000476	0.000580	0.001165	0.000903	0.001374	0.001512	0.001216	0.001905	0.002098	0.002999	0.004125	0.004725	0.005999	0.007284	0.008522	0.008828	0.008925	0.008763	0.008784	0.007139	0.005840	0.005219	0.004319	0.003702	0.003107	0.002030	0.001804	0.001412	0.001398	0.000966	0.001087	0.000810	0.000541	0.000658	0.000347	0.000789	0.000521	0.000283	0.000421	0.000527	0.000088	0.000206	0.000156	0.000214	0.000112	-0.000193	-0.000009	0.000058	0.000260	-0.000154	0.000346	0.000010	-0.000121	-0.000015	-0.000125	0.000044	-0.000037	0.000074	-0.000033	-0.000192	0.000414	0.000229	0.000005	0.000090	0.000119	-0.000260	0.000007	-0.000032	0.000178	-0.000278	0.000008	0.000162	0.000009	-0.000157	-0.000001	-0.000316	-0.000068	-0.000080	0.000247	-0.000033	0.000166	0.000275	0.000220	0.000282	-0.000119	0.000054	-0.000056	0.000179	0.000140	-0.000206	-0.000132	-0.000129	-0.000086	-0.000001	-0.000144	-0.000093	0.000040	-0.000177	0.000034	0.000141	-0.000234	0.000050	-0.000063	0.000047	0.000119	0.000159	0.000064	-0.000045	-0.000186	-0.000026	0.000113	0.000239	-0.000045	0.000068	-0.000146	-0.000086	0.000012	-0.000254	0.000231	-0.000187	0.000062	0.000223	-0.000060	0.000070	-0.000109	0.000020	-0.000138	0.000165	-0.000442	-0.000339	0.000211	0.000140	0.000011	-0.000053	-0.000326	0.000161	-0.000082	0.000242	-0.000094
-0.000001	-0.000196	-0.000338	-0.000256	-0.000040	-0.000275	-0.000025	-0.000179	-0.000316	-0.000344	-0.000059	-0.000355	-0.000168	-0.000282	-0.000242	-0.000253	-0.000338	-0.000109	-0.000251	-0.000212	-0.000303	-0.000412	-0.000293	-0.000128	-0.000377	0.000036	-0.000269	-0.000407	-0.000269	-0.000212	-0.000186	-0.000216	-0.000325	-0.000353	-0.000059	-0.000017	-0.000406	-0.000552	-0.000210	-0.000284	-0.000494	-0.000302	-0.000449	-0.000111	-0.000056	-0.000134	-0.000326	-0.000258	-0.000380	-0.000216	-0.000317	-0.000339	-0.000348	-0.000221	-0.000298	-0.000082	-0.000156	-0.000037	-0.000137	-0.000265	-0.000149	-0.000124	-0.000129	-0.000200	-0.000295	-0.000157	-0.000091	-0.000112	0.000194	-0.000073	-0.000183	-0.000183	-0.000182	-0.000338	-0.000318	-0.000055	-0.000088	-0.000041	-0.000246	-0.000016	-0.000408	-0.000212	-0.000365	-0.000218	-0.000069	-0.000019	-0.000324	0.000006	-0.000226	-0.000099	-0.000110	-0.000227	-0.000390	-0.000238	-0.000080	-0.000075	-0.000441	-0.000213	0.000175	0.000285	-0.000131	0.000093	0.000187	0.000255	0.000045	-0.000096	-0.000200	0.000071	-0.000190	-0.000071	0.000061	-0.000084	-0.000088	0.000019	0.000320	0.000225	0.000444	0.000514	0.000728	0.001008	0.000932	0.001293	0.001302	0.001547	0.001842	0.002513	0.003223	0.004451	0.005362	0.006885	0.008129	0.009509	0.010180	0.010037	0.009762	0.010066	0.008020	0.006476	0.006094	0.005034	0.003947	0.003303	0.002275	0.001796	0.001724	0.001493	0.001012	0.000656	0.000654	0.000626	0.000357	0.000489	0.000583	0.000219	0.000321	0.000057	-0.000013	-0.000142	0.000182	0.000068	0.000047	-0.000067	-0.000165	0.000005	-0.000103	-0.000111	-0.000064	0.000146	-0.000033	-0.000052	-0.000281	-0.000215	-0.000168	-0.000207	-0.000286	-0.000249	-0.000258	0.000030	-0.000197	0.000062	-0.000087	-0.000125	-0.000458	-0.000393	-0.000251	-0.000181	0.000037	-0.000011	0.000036	-0.000157	-0.000051	-0.000320	-0.000015	-0.000348	-0.000224	-0.000231	-0.000390	-0.000067	-0.000130	-0.000099	-0.000194	-0.000383	-0.000353	-0.000044	-0.000134	-0.000052	-0.000107	-0.000064	-0.000418	-0.000290	-0.000163	-0.000280	-0.000001	-0.000161	-0.000256	-0.000293	-0.000169	-0.000337	-0.000277	-0.000423	-0.000206	-0.000348	-0.000179	-0.000353	-0.000346	-0.000169	-0.000187	-0.000194	0.000026	-0.000287	0.000076	-0.000173	-0.000310	-0.000199	-0.000272	0.000007	-0.000199	0.000027	0.000157	-0.000181	-0.000395	-0.000506	-0.000340	-0.000356	0.000020	-0.000215	-0.000065	-0.000023	-0.000062	-0.000368	-0.000258	-0.000117	-0.000488	-0.000105	-0.000180	-0.000374
