0.000167	0.000032	0.000114	0.000278	0.000090	0.000373	0.000231	0.000318	0.000281	0.000145	0.000314	0.000393	0.000483	0.000279	0.000414	0.000583	0.000155	0.000225	0.000281	0.000288	0.000370	0.000533	0.000307	0.000612	0.000760	0.000551	0.000658	0.000637	0.000565	0.000557	0.000521	0.000637	0.000915	0.000506	0.000403	0.000668	0.000461	0.000400	0.000540	0.000752	0.000588	0.000349	0.000326	0.000631	0.000204	0.000664	0.000406	0.000487	0.000491	0.000670	0.000354	0.000425	0.000728	0.000599	0.000633	0.000465	0.000713	0.000460	0.000501	0.000728	0.000868	0.000715	0.000695	0.000845	0.000901	0.000758	0.000807	0.000882	0.000964	0.001040	0.000692	0.000834	0.000750	0.000620	0.000543	0.000752	0.000784	0.000664	0.000447	0.000471	0.000655	0.001011	0.001118	0.001531	0.001863	0.002137	0.002515	0.003261	0.003911	0.003942	0.004550	0.004932	0.005128	0.005641	0.005838	0.006181	0.006963	0.006766	0.007483	0.007939	0.008544	0.008775	0.008994	0.009020	0.008695	0.007968	0.007427	0.006252	0.005904	0.005096	0.004275	0.003477	0.003252	0.002788	0.002963	0.002881	0.002805	0.003469	0.005242	0.006385	0.011198	0.015539	0.026756	0.035131	0.048274	0.069729	0.092603	0.120608	0.143156	0.156264	0.173029	0.194321	0.198653	0.201343	0.204897	0.198269	0.186993	0.170086	0.157215	0.129431	0.113445	0.095973	0.071040	0.057574	0.044439	0.030960	0.022835	0.017756	0.013664	0.011333	0.009761	0.007886	0.006576	0.005796	0.005201	0.004606	0.004720	0.004412	0.005281	0.005181	0.005849	0.006598	0.007579	0.007808	0.008442	0.008859	0.008952	0.008915	0.008612	0.008762	0.008679	0.008128	0.007548	0.007299	0.007455	0.006592	0.006394	0.005784	0.005435	0.004546	0.004182	0.003569	0.003101	0.002429	0.001924	0.001852	0.001617	0.001159	0.001208	0.000646	0.000794	0.000612	0.000645	0.000825	0.000822	0.000541	0.000562	0.000809	0.000758	0.000749	0.000663	0.000710	0.000822	0.000702	0.000890	0.000852	0.000703	0.000662	0.000839	0.000504	0.000807	0.000804	0.000438	0.000824	0.000670	0.000668	0.000822	0.000776	0.000516	0.000646	0.000519	0.000778	0.000916	0.000474	0.000431	0.000563	0.000544	0.000534	0.000684	0.000495	0.000584	0.000474	0.000458	0.000427	0.000691	0.000746	0.000596	0.000764	0.000872	0.000799	0.000704	0.000646	0.000665	0.000633	0.000690	0.000490	0.000645	0.000751	0.000754	0.000532	0.000484	0.000366	0.000217	0.000579	0.000312	0.000378
0.000327	0.000318	0.000427	0.000125	0.000360	0.000362	0.000275	0.000346	0.000513	0.000247	0.000307	0.000277	0.000530	0.000269	0.000487	0.000583	0.000287	0.000372	0.000393	0.000531	0.000690	0.000491	0.000526	0.000616	0.000630	0.000570	0.000586	0.000651	0.000655	0.000679	0.000749	0.000615	0.000840	0.000527	0.000664	0.000462	0.000414	0.000668	0.000807	0.000669	0.000593	0.000559	0.000283	0.000428	0.000340	0.000503	0.000479	0.000742	0.000554	0.000634	0.000577	0.000394	0.000551	0.000647	0.000515	0.000598	0.000405	0.000383	0.000745	0.000746	0.000739	0.000505	0.000807	0.000746	0.000903	0.000691	0.000965	0.000769	0.000738	0.000965	0.000788	0.000772	0.000722	0.000519	0.000656	0.000795	0.000655	0.000767	0.000536	0.000672	0.000729	0.001115	0.001081	0.001689	0.001805	0.002166	0.002501	0.003182	0.003660	0.004081	0.004422	0.004858	0.004891	0.005440	0.005677	0.006257	0.006615	0.006733	0.007151	0.007366	0.007668	0.007978	0.008148	0.007806	0.007700	0.006786	0.006434	0.005086	0.004940	0.004092	0.003239	0.002941	0.002523	0.002078	0.002005	0.002155	0.001797	0.002397	0.003267	0.003859	0.007523	0.011089	0.020752	0.028128	0.040116	0.058757	0.079257	0.104558	0.123268	0.136008	0.152742	0.170429	0.175097	0.178117	0.180705	0.174448	0.163868	0.149142	0.137981	0.113299	0.099005	0.083076	0.060989	0.048559	0.036737	0.025427	0.018218	0.013668	0.010017	0.008148	0.006796	0.005661	0.004536	0.003967	0.003970	0.003564	0.003597	0.003541	0.004065	0.004348	0.004999	0.005554	0.006442	0.006669	0.007306	0.007876	0.007996	0.007907	0.008018	0.008216	0.007891	0.007471	0.007306	0.007265	0.006928	0.006398	0.005989	0.005493	0.004738	0.004254	0.003808	0.003113	0.002905	0.002420	0.001735	0.001662	0.001577	0.001167	0.000702	0.000822	0.000712	0.000779	0.000557	0.000750	0.000633	0.000668	0.000804	0.000960	0.000519	0.000885	0.000780	0.000764	0.000875	0.000767	0.000703	0.000884	0.000626	0.000841	0.000740	0.000729	0.000537	0.000714	0.000408	0.000766	0.000787	0.000545	0.000816	0.000541	0.000630	0.000596	0.000568	0.000648	0.000760	0.000599	0.000556	0.000450	0.000609	0.000705	0.000712	0.000536	0.000571	0.000406	0.000456	0.000305	0.000685	0.000627	0.000613	0.000496	0.000591	0.000521	0.000547	0.000667	0.000637	0.000512	0.000685	0.000264	0.000563	0.000720	0.000911	0.000622	0.000452	0.000415	0.000432	0.000434	0.000285	0.000503
0.000533	0.000541	0.000394	0.000138	0.000334	0.000525	0.000333	0.000339	0.000727	0.000286	0.000277	0.000530	0.000773	0.000292	0.000609	0.000427	0.000460	0.000508	0.000469	0.000530	0.000763	0.000672	0.000686	0.000671	0.000602	0.000579	0.000584	0.000672	0.000840	0.000557	0.000546	0.000523	0.000772	0.000600	0.000838	0.000610	0.000438	0.000795	0.000899	0.000666	0.000509	0.000570	0.000323	0.000472	0.000477	0.000563	0.000382	0.000717	0.000725	0.000529	0.000610	0.000651	0.000411	0.000736	0.000523	0.000555	0.000420	0.000596	0.000757	0.000888	0.000739	0.000511	0.000684	0.000523	0.000764	0.000836	0.000801	0.000703	0.000633	0.000775	0.000879	0.000811	0.000758	0.000634	0.000647	0.000686	0.000710	0.000844	0.000850	0.000761	0.000800	0.000931	0.001034	0.001386	0.001515	0.001679	0.002370	0.002666	0.003121	0.003446	0.003864	0.004330	0.004650	0.004670	0.005167	0.005708	0.006045	0.006212	0.006509	0.006510	0.006888	0.007073	0.007275	0.006771	0.006772	0.005970	0.005672	0.004578	0.004373	0.003423	0.002802	0.002682	0.002127	0.001975	0.001526	0.001814	0.001413	0.001868	0.002191	0.002856	0.005326	0.008793	0.016802	0.023270	0.033618	0.049896	0.068395	0.090510	0.106454	0.118435	0.133554	0.149431	0.153136	0.156454	0.158458	0.153176	0.143582	0.130768	0.120523	0.099646	0.087029	0.072165	0.052894	0.041963	0.031148	0.021270	0.015152	0.010787	0.007599	0.005966	0.004700	0.003970	0.003334	0.002848	0.003166	0.002774	0.002816	0.003114	0.003357	0.003704	0.004435	0.004660	0.005606	0.005939	0.006388	0.006836	0.007031	0.007038	0.007130	0.007327	0.007009	0.006458	0.006540	0.006476	0.005859	0.005492	0.005081	0.004799	0.003951	0.003666	0.003160	0.002611	0.002423	0.002061	0.001470	0.001381	0.001266	0.001041	0.000530	0.000884	0.000679	0.000787	0.000654	0.000763	0.000543	0.000919	0.000738	0.001009	0.000658	0.000863	0.000877	0.000849	0.000991	0.000833	0.000658	0.000980	0.000588	0.000788	0.000769	0.000807	0.000476	0.000727	0.000578	0.000723	0.000847	0.000550	0.000965	0.000465	0.000735	0.000626	0.000592	0.000643	0.000640	0.000510	0.000764	0.000501	0.000497	0.000760	0.000678	0.000442	0.000532	0.000448	0.000619	0.000482	0.000490	0.000606	0.000808	0.000608	0.000565	0.000489	0.000442	0.000684	0.000574	0.000358	0.000671	0.000565	0.000843	0.000762	0.000802	0.000589	0.000465	0.000621	0.000627	0.000310	0.000487	0.000582
0.000429	0.000407	0.000191	0.000204	0.000057	0.000280	0.000208	0.000169	0.000413	0.000242	0.000009	0.000394	0.000410	0.000199	0.000443	0.000274	0.000115	0.000277	0.000424	0.000088	0.000422	0.000527	0.000317	0.000288	0.000275	0.000310	0.000383	0.000402	0.000552	0.000319	0.000086	0.000361	0.000399	0.000332	0.000200	0.000487	0.000279	0.000617	0.000474	0.000250	0.000183	0.000255	0.000225	0.000207	0.000152	0.000463	0.000081	0.000245	0.000462	0.000270	0.000186	0.000626	0.000293	0.000378	0.000273	0.000214	0.000504	0.000424	0.000456	0.000606	0.000484	0.000450	0.000355	0.000376	0.000380	0.000674	0.000382	0.000513	0.000414	0.000443	0.000547	0.000636	0.000680	0.000388	0.000432	0.000290	0.000548	0.000674	0.000761	0.000345	0.000370	0.000480	0.000721	0.000714	0.000893	0.000864	0.001595	0.002020	0.002298	0.002217	0.002689	0.003244	0.003793	0.003523	0.004128	0.004359	0.004957	0.004893	0.005436	0.005246	0.005785	0.005834	0.005932	0.005551	0.005653	0.005031	0.004708	0.003924	0.003623	0.003016	0.002560	0.002175	0.001728	0.001648	0.001104	0.001306	0.001152	0.001326	0.001315	0.002117	0.003874	0.006957	0.013422	0.019080	0.028357	0.042108	0.058488	0.077530	0.091848	0.102734	0.115281	0.130333	0.133409	0.136208	0.138040	0.134003	0.125718	0.114862	0.104648	0.087069	0.075895	0.062556	0.045851	0.036033	0.026753	0.017759	0.012511	0.008539	0.005966	0.004474	0.003147	0.002592	0.002393	0.002149	0.002150	0.001952	0.002353	0.002614	0.002940	0.003094	0.003486	0.003842	0.004391	0.004873	0.005282	0.005501	0.005706	0.005924	0.005862	0.005908	0.005695	0.005089	0.005120	0.005096	0.004497	0.004082	0.003826	0.003552	0.002944	0.002494	0.002375	0.001785	0.001542	0.001281	0.000963	0.001006	0.000839	0.000511	0.000339	0.000640	0.000476	0.000404	0.000432	0.000420	0.000243	0.000666	0.000549	0.000566	0.000559	0.000368	0.000664	0.000487	0.000854	0.000597	0.000476	0.000890	0.000503	0.000353	0.000538	0.000531	0.000600	0.000414	0.000395	0.000419	0.000452	0.000243	0.000539	0.000368	0.000480	0.000300	0.000304	0.000391	0.000383	0.000218	0.000508	0.000268	0.000167	0.000306	0.000357	0.000165	0.000401	0.000413	0.000354	0.000322	0.000328	0.000205	0.000495	0.000484	0.000377	0.000353	0.000251	0.000360	0.000342	0.000249	0.000513	0.000528	0.000662	0.000399	0.000403	0.000242	0.000265	0.000327	0.000453	0.000205	0.000495	0.000260
0.000194	0.000098	0.000302	0.000208	-0.000019	-0.000056	0.000111	0.000112	0.000029	0.000223	-0.000229	0.000044	-0.000181	0.000228	0.000172	0.000085	-0.000161	0.000084	0.000353	-0.000004	0.000129	0.000149	-0.000022	0.000048	0.000112	0.000227	0.000130	0.000039	0.000221	0.000093	0.000128	0.000182	0.000168	-0.000008	-0.000184	0.000058	0.000276	0.000351	0.000242	-0.000067	0.000027	0.000350	0.000207	-0.000047	0.000036	0.000194	0.000044	0.000157	0.000239	0.000165	-0.000010	0.000141	0.000264	-0.000070	0.000010	0.000103	0.000359	0.000268	0.000345	0.000202	0.000372	0.000412	0.000320	0.000477	0.000134	0.000500	0.000375	0.000265	0.000189	0.000313	0.000258	0.000544	0.000477	0.000069	0.000355	0.000086	0.000288	0.000323	0.000403	0.000001	0.000173	0.000179	0.000381	0.000232	0.000446	0.000533	0.000852	0.001437	0.001356	0.001294	0.001541	0.002180	0.002606	0.002530	0.003087	0.003064	0.003746	0.003652	0.004317	0.004127	0.004542	0.004724	0.004778	0.004494	0.004635	0.004288	0.003907	0.003242	0.002996	0.002613	0.002378	0.001750	0.001449	0.001320	0.000961	0.001018	0.000973	0.001010	0.000892	0.001223	0.002833	0.005188	0.010464	0.015314	0.023454	0.035192	0.048808	0.065784	0.078162	0.088135	0.098577	0.111759	0.114967	0.117263	0.118718	0.115631	0.108846	0.099429	0.090168	0.074925	0.064862	0.053594	0.039694	0.030494	0.022747	0.015089	0.010475	0.007044	0.004860	0.003764	0.002249	0.001854	0.001726	0.001590	0.001382	0.001448	0.002085	0.002028	0.002615	0.002631	0.002830	0.003358	0.003548	0.003858	0.004203	0.004390	0.004482	0.004644	0.004693	0.004554	0.004335	0.003864	0.003844	0.003730	0.003323	0.002924	0.002547	0.002302	0.001885	0.001491	0.001600	0.000970	0.000811	0.000726	0.000534	0.000534	0.000350	-0.000074	0.000146	0.000341	0.000331	0.000095	0.000168	0.000014	0.000172	0.000295	0.000520	0.000160	0.000231	0.000143	0.000399	0.000048	0.000553	0.000400	0.000402	0.000576	0.000301	0.000198	0.000309	0.000429	0.000526	0.000158	0.000092	0.000213	0.000261	0.000163	0.000041	0.000116	0.000204	0.000057	0.000130	0.000083	0.000181	0.000201	0.000187	0.000031	0.000200	-0.000046	0.000308	0.000130	0.000318	0.000268	0.000008	0.000079	0.000197	-0.000166	0.000025	0.000141	0.000289	0.000155	0.000051	0.000052	0.000365	0.000088	0.000407	0.000312	0.000144	0.000127	0.000088	0.000041	-0.000020	0.000078	0.000219	0.000234	0.000165	-0.000204
0.000043	-0.000101	0.000428	0.000171	0.000026	0.000045	0.000158	0.000245	0.000195	0.000095	0.000066	0.000145	-0.000174	0.000213	0.000079	-0.000012	0.000062	0.000036	0.000236	0.000202	0.000115	0.000126	0.000157	0.000368	0.000396	0.000339	0.000109	0.000067	0.000196	-0.000097	0.000190	0.000229	0.000367	0.000094	0.000263	0.000098	0.000385	0.000047	0.000363	0.000238	0.000203	0.000564	0.000127	0.000211	0.000207	0.000225	0.000177	0.000246	0.000341	0.000259	0.000347	-0.000027	0.000351	-0.000124	0.000131	0.000299	0.000213	0.000445	0.000241	0.000149	0.000546	0.000327	0.000321	0.000433	0.000218	0.000671	0.000571	0.000226	0.000152	0.000317	0.000224	0.000517	0.000121	0.000212	0.000417	0.000197	0.000210	0.000132	0.000250	0.000086	0.000334	0.000103	0.000437	0.000084	0.000293	0.000523	0.000723	0.000784	0.000835	0.000826	0.001092	0.001567	0.001841	0.001733	0.002308	0.002218	0.002831	0.002725	0.003024	0.003403	0.003490	0.003952	0.003874	0.003767	0.003924	0.003743	0.003350	0.002916	0.002592	0.002285	0.002210	0.001676	0.001468	0.001292	0.001248	0.001166	0.000882	0.000743	0.000943	0.000903	0.002010	0.004067	0.008126	0.012010	0.018150	0.028160	0.039177	0.054199	0.064753	0.073158	0.081549	0.093497	0.096038	0.098189	0.099326	0.096698	0.091530	0.083210	0.075758	0.062711	0.054015	0.044626	0.033601	0.025808	0.018794	0.012702	0.009080	0.006009	0.004033	0.003137	0.002046	0.001431	0.001376	0.001156	0.001266	0.001432	0.001893	0.001813	0.002329	0.002247	0.002689	0.002940	0.003367	0.003433	0.003327	0.003650	0.003560	0.003661	0.003492	0.003463	0.003469	0.003044	0.002891	0.002572	0.002406	0.002138	0.001711	0.001563	0.001274	0.001100	0.000855	0.000663	0.000743	0.000691	0.000352	0.000202	0.000005	-0.000024	0.000359	0.000195	0.000292	0.000044	0.000438	0.000042	0.000479	0.000294	0.000386	0.000174	0.000081	0.000219	0.000304	0.000263	0.000344	0.000322	0.000676	0.000196	0.000141	0.000491	0.000383	0.000337	0.000347	0.000245	0.000207	0.000272	0.000431	0.000381	0.000087	-0.000048	0.000102	0.000097	0.000268	0.000219	0.000283	0.000382	0.000324	0.000154	0.000379	0.000214	0.000431	0.000205	0.000230	0.000050	0.000112	0.000150	0.000048	0.000012	0.000185	0.000121	0.000606	0.000249	0.000001	0.000118	0.000614	-0.000034	0.000284	0.000373	0.000274	0.000340	0.000013	0.000231	0.000030	0.000355	0.000114	0.000253	-0.000060	-0.000069
0.000169	-0.000202	0.000306	0.000290	-0.000066	-0.000019	-0.000144	0.000096	0.000276	0.000154	0.000289	-0.000050	-0.000075	0.000047	-0.000024	0.000191	0.000134	-0.000165	0.000160	0.000169	0.000096	0.000238	0.000397	0.000291	0.000225	0.000262	0.000417	0.000173	0.000033	0.000285	-0.000027	0.000253	0.000007	0.000233	0.000140	0.000222	0.000176	0.000130	0.000078	0.000172	0.000165	0.000098	0.000106	0.000367	0.000099	0.000112	0.000308	0.000147	0.000226	0.000051	0.000418	0.000407	0.000208	0.000062	0.000316	0.000188	0.000051	0.000226	0.000245	0.000251	0.000122	0.000229	0.000136	0.000243	0.000439	0.000519	0.000332	0.000466	0.000030	0.000140	0.000218	0.000288	0.000207	0.000241	0.000159	0.000344	0.000171	0.000135	0.000109	0.000130	0.000092	0.000230	0.000317	0.000261	0.000159	0.000305	0.000706	0.000397	0.000672	0.000665	0.000902	0.001352	0.001354	0.001169	0.001441	0.001700	0.002042	0.002274	0.002245	0.002688	0.002692	0.003002	0.002956	0.003080	0.003105	0.002855	0.002731	0.002718	0.002280	0.002303	0.002029	0.001767	0.001294	0.001366	0.001278	0.001137	0.001003	0.000639	0.000674	0.000890	0.001399	0.002571	0.006098	0.008935	0.013712	0.022067	0.030890	0.043613	0.052391	0.059505	0.066872	0.077364	0.079147	0.080816	0.082739	0.080255	0.075987	0.069334	0.063080	0.052169	0.044894	0.037127	0.027817	0.021571	0.015609	0.010523	0.007423	0.005340	0.003529	0.002358	0.002025	0.001178	0.001160	0.000892	0.001379	0.001678	0.001718	0.001936	0.002182	0.002065	0.002504	0.002622	0.002680	0.003060	0.002887	0.003098	0.002684	0.002772	0.002715	0.002486	0.002438	0.002254	0.002010	0.002054	0.001926	0.001431	0.001485	0.001208	0.001092	0.000756	0.000699	0.000550	0.000693	0.000630	0.000374	0.000405	0.000202	0.000467	0.000188	0.000286	0.000274	0.000163	0.000378	0.000137	0.000314	0.000157	0.000327	0.000046	-0.000071	0.000131	0.000390	0.000535	0.000189	0.000264	0.000490	0.000187	0.000375	0.000396	0.000222	0.000030	0.000493	0.000365	0.000345	0.000064	0.000256	0.000272	0.000131	-0.000021	0.000244	0.000295	0.000458	0.000365	0.000447	0.000362	0.000388	0.000197	0.000265	0.000469	0.000008	0.000169	0.000273	-0.000020	0.000223	0.000101	0.000188	0.000054	0.000302	0.000191	0.000377	0.000338	0.000078	0.000122	0.000443	0.000269	0.000012	0.000053	0.000208	0.000194	0.000316	0.000198	0.000177	0.000178	0.000010	0.000365	0.000085	0.000348
0.000436	0.000031	0.000112	0.000153	0.000257	0.000086	-0.000097	0.000178	0.000211	0.000071	0.000304	-0.000108	0.000179	0.000306	-0.000103	0.000156	0.000242	0.000056	-0.000040	0.000347	0.000034	0.000058	0.000155	0.000084	0.000189	0.000095	0.000451	0.000151	0.000088	0.000587	0.000037	0.000229	0.000133	0.000042	0.000116	-0.000149	0.000124	0.000225	0.000095	0.000119	0.000108	-0.000182	0.000141	0.000008	0.000141	0.000113	0.000419	0.000245	0.000081	-0.000008	0.000175	0.000426	0.000208	0.000205	0.000086	0.000400	0.000314	0.000283	0.000064	0.000268	0.000096	0.000075	0.000265	0.000238	0.000398	0.000201	0.000394	0.000478	0.000663	-0.000009	0.000229	0.000406	0.000332	0.000081	0.000033	0.000364	0.000212	0.000039	0.000187	0.000410	0.000187	0.000459	0.000387	0.000349	0.000578	0.000353	0.000569	0.000437	0.000400	0.000595	0.000819	0.000829	0.000781	0.000772	0.000808	0.001150	0.001504	0.001572	0.001478	0.001756	0.001940	0.002139	0.002203	0.002185	0.002436	0.002233	0.002358	0.002301	0.002099	0.002037	0.002013	0.001643	0.001234	0.001493	0.001144	0.000942	0.000931	0.001046	0.001006	0.000652	0.001192	0.001857	0.003748	0.006558	0.009975	0.016610	0.023517	0.033329	0.040665	0.046153	0.053011	0.061009	0.062625	0.064561	0.065834	0.064317	0.061336	0.055066	0.050373	0.041968	0.035378	0.029614	0.021149	0.016975	0.012485	0.008314	0.006072	0.004234	0.002858	0.001708	0.001581	0.001110	0.001053	0.000860	0.000997	0.001589	0.001581	0.001795	0.001774	0.001949	0.002025	0.002378	0.002303	0.002501	0.002498	0.002500	0.002019	0.002073	0.002164	0.001734	0.001559	0.001635	0.001553	0.001402	0.001403	0.001024	0.001171	0.000621	0.000931	0.000780	0.000895	0.000510	0.000850	0.000554	0.000477	0.000493	0.000258	0.000180	0.000168	0.000139	0.000281	0.000447	0.000255	0.000317	0.000184	0.000049	0.000445	0.000047	0.000135	0.000109	0.000134	0.000351	0.000383	0.000175	0.000274	0.000502	0.000207	0.000106	-0.000012	0.000246	0.000379	0.000223	0.000105	0.000229	0.000273	0.000184	0.000172	0.000224	0.000390	0.000281	0.000283	0.000051	0.000372	0.000258	0.000195	0.000312	0.000435	0.000280	0.000197	-0.000091	0.000392	0.000056	-0.000028	-0.000103	0.000338	0.000358	0.000152	0.000082	0.000196	0.000129	0.000350	0.000133	-0.000020	0.000236	-0.000124	0.000019	-0.000074	0.000152	0.000197	-0.000007	-0.000087	-0.000024	0.000096	0.000190	0.000220	0.000190
0.000233	0.000412	0.000128	0.000623	0.000393	0.000175	0.000178	0.000249	0.000253	0.000049	0.000183	0.000479	0.000125	-0.000008	0.000105	0.000125	0.000701	0.000033	0.000118	0.000455	0.000429	0.000243	-0.000144	0.000062	0.000049	0.000155	0.000263	0.000101	0.000273	0.000349	0.000315	0.000468	0.000298	0.000129	0.000565	-0.000260	0.000244	0.000355	0.000110	0.000271	0.000214	0.000577	0.000307	-0.000065	-0.000083	0.000273	0.000450	0.000220	0.000073	-0.000168	0.000250	0.000233	0.000394	0.000214	0.000163	0.000212	0.000359	0.000531	0.000200	0.000036	0.000201	0.000256	0.000354	0.000282	0.000552	0.000034	0.000551	0.000285	0.000379	0.000250	0.000577	0.000456	0.000459	0.000296	0.000186	0.000570	0.000228	0.000147	0.000517	0.000378	0.000273	0.000340	0.000119	0.000390	0.000502	0.000583	0.000378	0.000603	0.000419	0.001122	0.000837	0.000948	0.000771	0.000705	0.001045	0.001179	0.001262	0.001429	0.001274	0.001090	0.001259	0.001553	0.001819	0.002029	0.002114	0.001933	0.001953	0.002081	0.001919	0.002186	0.001746	0.001093	0.001292	0.001401	0.001358	0.001109	0.000972	0.001013	0.000742	0.000869	0.001059	0.001603	0.002581	0.004811	0.007121	0.011700	0.017991	0.025660	0.031930	0.036303	0.042091	0.048448	0.050808	0.052044	0.052880	0.052017	0.049756	0.044572	0.040672	0.033368	0.028953	0.023561	0.017279	0.013598	0.010042	0.006948	0.005187	0.003504	0.002279	0.001819	0.001537	0.001275	0.001129	0.001181	0.001328	0.001666	0.001511	0.001831	0.001584	0.001792	0.001636	0.002092	0.001983	0.001985	0.002048	0.001941	0.001933	0.001738	0.001521	0.001573	0.001439	0.001296	0.000969	0.001203	0.001589	0.000660	0.001216	0.000966	0.000782	0.000949	0.000783	0.000792	0.000894	0.000546	0.000615	0.000477	0.000376	0.000418	0.000546	0.000422	0.000456	0.000488	0.000365	0.000462	0.000372	0.000351	0.000484	0.000387	0.000570	0.000214	0.000325	0.000301	0.000384	0.000306	0.000333	0.000366	0.000164	0.000369	0.000186	0.000356	0.000383	0.000583	0.000243	0.000421	0.000174	0.000352	0.000277	0.000378	0.000209	0.000066	0.000408	0.000002	0.000441	0.000340	0.000382	0.000578	0.000206	-0.000022	0.000530	0.000245	0.000250	0.000446	0.000153	0.000129	0.000703	0.000306	0.000352	0.000077	0.000485	0.000045	0.000340	0.000201	0.000405	0.000330	0.000027	0.000383	0.000354	0.000132	0.000445	-0.000024	0.000401	0.000027	0.000151	0.000442	0.000229	0.000264
0.000119	0.000109	-0.000079	-0.000036	-0.000016	-0.000218	0.000049	0.000096	0.000025	0.000341	-0.000045	-0.000380	0.000188	-0.000097	0.000168	0.000181	0.000133	0.000220	-0.000171	0.000300	0.000285	0.000212	0.000069	-0.000224	-0.000263	0.000063	-0.000220	0.000262	0.000163	-0.000217	0.000114	-0.000105	-0.000132	-0.000024	0.000299	-0.000121	0.000113	0.000202	0.000193	0.000179	-0.000113	-0.000118	0.000057	0.000069	0.000146	-0.000174	-0.000064	0.000150	0.000078	-0.000075	0.000144	0.000011	0.000073	0.000378	0.000016	0.000058	0.000089	0.000375	0.000241	0.000145	0.000139	0.000145	0.000150	0.000464	0.000065	0.000079	-0.000104	-0.000258	0.000310	0.000036	-0.000038	0.000317	-0.000175	-0.000232	-0.000158	0.000059	0.000218	0.000153	-0.000138	0.000109	-0.000054	0.000202	0.000070	0.000028	0.000021	0.000225	0.000179	0.000477	0.000345	0.000426	0.000310	0.000702	0.000594	0.000900	0.000543	0.000806	0.000614	0.000763	0.000799	0.000761	0.000922	0.001079	0.001316	0.001311	0.001645	0.001479	0.001470	0.001424	0.001076	0.001282	0.001168	0.001317	0.001214	0.001024	0.000783	0.000808	0.000965	0.000823	0.000828	0.000775	0.000788	0.000720	0.001755	0.002906	0.004999	0.008329	0.013148	0.019577	0.024453	0.028742	0.032857	0.038847	0.040586	0.041532	0.042885	0.042212	0.039172	0.036097	0.032337	0.026878	0.022753	0.018240	0.013758	0.010702	0.007643	0.005293	0.003441	0.002638	0.001762	0.001128	0.001189	0.001043	0.001309	0.000859	0.000491	0.001391	0.001090	0.001314	0.001204	0.001437	0.001396	0.001252	0.001531	0.001220	0.001208	0.001427	0.001322	0.001368	0.001067	0.000957	0.001187	0.000849	0.000583	0.000952	0.000657	0.000769	0.000536	0.000777	0.000687	0.001011	0.000208	0.000540	0.000371	0.000069	0.000394	0.000382	0.000119	0.000604	0.000143	0.000346	0.000274	0.000033	-0.000011	0.000167	-0.000049	0.000074	0.000059	0.000521	0.000029	0.000200	-0.000099	0.000016	0.000103	0.000015	0.000265	-0.000154	0.000252	-0.000160	0.000072	0.000179	0.000169	0.000105	0.000055	0.000104	0.000044	0.000120	0.000064	-0.000049	-0.000101	-0.000205	0.000098	0.000212	-0.000064	0.000125	-0.000293	0.000128	0.000049	0.000215	0.000507	0.000005	-0.000303	0.000114	-0.000153	0.000315	0.000156	-0.000029	-0.000034	0.000040	0.000072	0.000145	0.000320	0.000145	0.000055	-0.000040	0.000181	0.000238	0.000076	-0.000072	0.000294	-0.000185	0.000164	0.000259	0.000361	0.000182	0.000036	0.000243
