0.000473	0.000644	0.000674	0.000657	0.000970	0.000665	0.000824	0.000781	0.000698	0.000802	0.000843	0.001154	0.000744	0.000834	0.001107	0.001051	0.000870	0.000635	0.000949	0.000907	0.001071	0.000892	0.000712	0.000641	0.000811	0.000726	0.000746	0.000604	0.000806	0.000737	0.000972	0.000968	0.001027	0.001126	0.001792	0.002029	0.002062	0.002358	0.002655	0.002750	0.003045	0.003718	0.003746	0.003782	0.003875	0.003769	0.003832	0.004039	0.003734	0.003527	0.003524	0.003281	0.003455	0.003588	0.002751	0.003035	0.002715	0.002598	0.002532	0.002210	0.002329	0.002136	0.002481	0.002226	0.002697	0.003222	0.003630	0.004275	0.004777	0.005586	0.006496	0.007472	0.008218	0.008940	0.009176	0.009757	0.010627	0.011016	0.011587	0.011854	0.012395	0.012125	0.012246	0.012288	0.012744	0.013237	0.013075	0.014082	0.013964	0.014731	0.015027	0.015637	0.015967	0.016611	0.016771	0.017050	0.016854	0.016947	0.016412	0.015407	0.015319	0.014987	0.015290	0.017123	0.017499	0.024072	0.031806	0.042048	0.059272	0.079722	0.108283	0.138002	0.176915	0.211928	0.252507	0.295018	0.334388	0.371717	0.401912	0.424938	0.436015	0.451627	0.455277	0.457851	0.455194	0.453434	0.449544	0.438970	0.447932	0.437187	0.427247	0.427079	0.421740	0.437762	0.423072	0.398554	0.403897	0.395921	0.391285	0.413263	0.370905	0.386251	0.416147	0.396985	0.392708	0.415991	0.407417	0.392222	0.351471	0.339108	0.279649	0.264751	0.247797	0.207753	0.169927	0.134411	0.101141	0.076531	0.057443	0.038049	0.026343	0.018023	0.012041	0.010227	0.010917	0.010144	0.011262	0.013091	0.013557	0.014606	0.014818	0.015710	0.015342	0.015363	0.015087	0.015057	0.014619	0.014201	0.013706	0.012837	0.013186	0.012714	0.011827	0.011931	0.011863	0.011428	0.011734	0.011340	0.011322	0.010778	0.010799	0.009955	0.009924	0.009121	0.008051	0.007717	0.006857	0.006301	0.005821	0.004946	0.004307	0.003517	0.003191	0.002594	0.002333	0.002384	0.001794	0.001785	0.002080	0.001968	0.001914	0.001807	0.001971	0.002156	0.002866	0.002715	0.002760	0.002581	0.002895	0.003234	0.003828	0.003143	0.003668	0.003502	0.003520	0.003632	0.003176	0.003125	0.003101	0.002876	0.002491	0.002252	0.001930	0.001771	0.001369	0.001097	0.000864	0.000826	0.000665	0.000659	0.000460	0.000854	0.000632	0.000426	0.000114	0.000487	0.000873	0.000683	0.000378	0.000480	0.000477	0.000636	0.000839	0.000715	0.000563	0.000830
0.000344	0.000294	0.000452	0.000607	0.000718	0.000577	0.000647	0.000550	0.000626	0.000843	0.000802	0.000734	0.000741	0.001072	0.000798	0.000968	0.000922	0.001033	0.000743	0.000804	0.000890	0.000638	0.000459	0.000796	0.000953	0.000849	0.000582	0.000540	0.000424	0.000490	0.000699	0.000829	0.001173	0.001241	0.001587	0.002132	0.002275	0.003053	0.002973	0.003045	0.003532	0.003990	0.004105	0.004064	0.004300	0.004572	0.004311	0.004226	0.004336	0.004153	0.003960	0.003614	0.003874	0.003570	0.002917	0.002956	0.003064	0.002497	0.002594	0.002087	0.002234	0.002170	0.002356	0.002602	0.002974	0.003524	0.003969	0.004901	0.005756	0.006524	0.007186	0.008787	0.009776	0.010759	0.010594	0.011593	0.012528	0.012299	0.012940	0.012649	0.013126	0.013043	0.012369	0.012409	0.012640	0.012885	0.012353	0.012637	0.012974	0.013050	0.013268	0.014051	0.014853	0.015271	0.015363	0.015946	0.015740	0.015645	0.014906	0.014071	0.013139	0.012250	0.012413	0.014202	0.015078	0.022306	0.031429	0.042860	0.062688	0.087145	0.119240	0.152468	0.195143	0.233987	0.279231	0.325937	0.365449	0.405775	0.434871	0.460454	0.470780	0.486330	0.491764	0.490950	0.489099	0.486910	0.485695	0.473733	0.485281	0.472301	0.459765	0.462050	0.454439	0.470761	0.457607	0.428794	0.433049	0.424428	0.418931	0.441130	0.396454	0.409955	0.442005	0.420479	0.416352	0.440925	0.430632	0.416675	0.375848	0.363029	0.302656	0.289278	0.269094	0.227255	0.187533	0.149862	0.113909	0.085805	0.064348	0.042421	0.028858	0.018597	0.012037	0.009751	0.010017	0.008744	0.009803	0.011212	0.012203	0.013235	0.013838	0.014384	0.013577	0.013576	0.013141	0.013161	0.012270	0.012059	0.011687	0.011117	0.011285	0.011463	0.011007	0.011268	0.011263	0.011417	0.012168	0.011714	0.012182	0.011480	0.011350	0.010644	0.011344	0.010519	0.008628	0.008298	0.007800	0.007249	0.006130	0.005213	0.005223	0.004138	0.003467	0.003109	0.002497	0.002429	0.002293	0.001821	0.001907	0.002032	0.002345	0.001916	0.002253	0.002546	0.002896	0.002709	0.003142	0.002773	0.003531	0.003595	0.003821	0.003977	0.004395	0.004304	0.004230	0.004007	0.003922	0.003934	0.003633	0.003332	0.002708	0.002643	0.002530	0.001726	0.001479	0.001302	0.001222	0.000712	0.000620	0.000620	0.000557	0.000641	0.000376	0.000383	0.000387	0.000304	0.000574	0.000714	0.000535	0.000440	0.000694	0.000544	0.000928	0.000677	0.000808	0.000594
0.000363	0.000315	0.000518	0.000495	0.000504	0.000345	0.000685	0.000524	0.000563	0.000853	0.000581	0.000609	0.000603	0.001000	0.000710	0.000790	0.000388	0.001127	0.000615	0.000832	0.000755	0.000782	0.000399	0.000465	0.000745	0.000508	0.000562	0.000275	0.000239	0.000640	0.000666	0.000811	0.001247	0.001553	0.001962	0.002358	0.002460	0.003101	0.003165	0.003429	0.004268	0.004146	0.004208	0.004385	0.004818	0.004920	0.004916	0.004429	0.004889	0.004551	0.004357	0.004206	0.004260	0.003657	0.003393	0.003015	0.002847	0.002882	0.002781	0.002024	0.002352	0.002587	0.002360	0.002975	0.003757	0.004091	0.004881	0.006026	0.007291	0.008494	0.009434	0.011382	0.012739	0.013883	0.014563	0.015678	0.016540	0.016789	0.017056	0.016670	0.016995	0.016693	0.015167	0.015046	0.014896	0.014765	0.013765	0.013126	0.012791	0.012305	0.012546	0.012641	0.012825	0.013417	0.013803	0.013355	0.013752	0.013685	0.012397	0.012001	0.011335	0.010631	0.010654	0.012631	0.014050	0.022165	0.032634	0.045597	0.067741	0.094556	0.128799	0.162960	0.209660	0.251498	0.298492	0.346106	0.384734	0.423597	0.455295	0.481132	0.495148	0.510640	0.517075	0.520086	0.518809	0.520178	0.523312	0.513751	0.528072	0.516091	0.504654	0.505730	0.499377	0.518515	0.502835	0.469753	0.473409	0.461643	0.455047	0.476145	0.424447	0.435417	0.465888	0.439543	0.431914	0.454114	0.440319	0.426225	0.383650	0.373739	0.315415	0.301692	0.281187	0.239981	0.200162	0.161525	0.124931	0.095097	0.072722	0.048354	0.033798	0.021610	0.013606	0.010362	0.009977	0.008081	0.008675	0.009536	0.010365	0.011148	0.011598	0.012220	0.011364	0.011223	0.011468	0.010847	0.010737	0.010747	0.010512	0.010721	0.011949	0.012176	0.012664	0.013717	0.014495	0.014236	0.015552	0.015328	0.015900	0.015192	0.014679	0.014243	0.014726	0.013582	0.011137	0.010794	0.009668	0.008966	0.007628	0.006447	0.006436	0.005046	0.004350	0.003879	0.003452	0.002852	0.002470	0.001983	0.002146	0.001960	0.001988	0.002071	0.002227	0.002541	0.002860	0.002718	0.003112	0.003154	0.003169	0.004012	0.004232	0.004084	0.004544	0.004318	0.004509	0.004259	0.004001	0.004007	0.003770	0.003441	0.002960	0.002698	0.002345	0.001790	0.001334	0.001405	0.001081	0.000908	0.000612	0.000448	0.000447	0.000444	0.000103	0.000136	0.000371	0.000423	0.000433	0.000565	0.000682	0.000627	0.000589	0.000392	0.000789	0.000672	0.000667	0.000623
0.000189	0.000286	0.000431	0.000252	0.000366	0.000490	0.000639	0.000772	0.000518	0.000786	0.000664	0.000787	0.000578	0.000885	0.000817	0.000715	0.000276	0.001004	0.000663	0.000849	0.000731	0.000744	0.000452	0.000358	0.000484	0.000532	0.000567	0.000517	0.000560	0.000704	0.000727	0.000968	0.001268	0.001701	0.002011	0.002403	0.002544	0.002692	0.003562	0.003558	0.004084	0.003978	0.004453	0.004646	0.005001	0.004709	0.005024	0.004760	0.004963	0.004877	0.004528	0.004338	0.004406	0.003783	0.003827	0.003347	0.003086	0.003060	0.003031	0.002476	0.002484	0.002657	0.002912	0.003508	0.003822	0.004721	0.005477	0.006956	0.008410	0.009877	0.011700	0.013533	0.015486	0.017012	0.018429	0.019860	0.021135	0.021333	0.021988	0.021864	0.021986	0.021750	0.020041	0.019667	0.019027	0.018510	0.016922	0.015509	0.014443	0.013522	0.012544	0.012212	0.011789	0.011649	0.011921	0.011091	0.011294	0.010897	0.010153	0.009733	0.009408	0.009093	0.009524	0.012237	0.014680	0.023638	0.035306	0.049097	0.072715	0.100194	0.133917	0.168814	0.213914	0.255855	0.302561	0.348127	0.382555	0.420287	0.452852	0.478920	0.495316	0.513740	0.525221	0.533384	0.538095	0.546393	0.553967	0.550899	0.569950	0.560510	0.549443	0.552429	0.547515	0.571355	0.551308	0.513351	0.518213	0.501276	0.490207	0.508459	0.446968	0.454348	0.478650	0.445252	0.430699	0.448654	0.430372	0.414535	0.372401	0.363638	0.309027	0.295984	0.278358	0.239362	0.202916	0.166210	0.131626	0.102396	0.079747	0.054780	0.039043	0.026069	0.016599	0.012155	0.010709	0.007586	0.007366	0.007578	0.008250	0.008529	0.008916	0.009269	0.009217	0.009108	0.010008	0.009720	0.010650	0.010925	0.011365	0.012382	0.014625	0.015443	0.016440	0.017993	0.019043	0.019035	0.020459	0.020071	0.020969	0.019101	0.018781	0.018250	0.018048	0.016417	0.013689	0.013050	0.011656	0.010603	0.009095	0.007514	0.007053	0.005726	0.004795	0.004196	0.003746	0.002926	0.002345	0.002446	0.002225	0.002050	0.002102	0.002127	0.002382	0.002635	0.002944	0.002843	0.003302	0.003370	0.003506	0.004008	0.004299	0.003804	0.004435	0.004264	0.004265	0.003978	0.003623	0.003764	0.003322	0.003150	0.002868	0.002583	0.002162	0.001691	0.001285	0.001381	0.001046	0.001005	0.000685	0.000528	0.000406	0.000358	0.000187	0.000113	0.000418	0.000403	0.000287	0.000313	0.000483	0.000490	0.000510	0.000614	0.000321	0.000785	0.000639	0.000415
0.000331	0.000629	0.000740	0.000700	0.000685	0.000677	0.001085	0.001219	0.001017	0.001076	0.001100	0.001279	0.001088	0.001277	0.001063	0.001199	0.001016	0.001158	0.001081	0.001040	0.001047	0.001053	0.000734	0.000820	0.000817	0.000890	0.000837	0.000941	0.001175	0.001176	0.001018	0.001469	0.001769	0.002189	0.002199	0.002640	0.002885	0.002866	0.003775	0.003667	0.003943	0.004222	0.004678	0.004607	0.004941	0.004784	0.005334	0.005374	0.005359	0.005235	0.005172	0.004933	0.005053	0.004675	0.004597	0.004434	0.004062	0.003758	0.003835	0.003361	0.003470	0.003404	0.003591	0.004136	0.004279	0.005324	0.006031	0.007552	0.008811	0.010234	0.012388	0.013913	0.015893	0.018070	0.019808	0.021390	0.023378	0.024104	0.025439	0.025653	0.026215	0.026256	0.024931	0.024673	0.023720	0.022757	0.020912	0.019430	0.017578	0.016040	0.014392	0.013057	0.012037	0.011198	0.010364	0.009738	0.009197	0.008775	0.008277	0.008138	0.008277	0.008557	0.009751	0.013419	0.017478	0.027177	0.039857	0.054005	0.078184	0.104892	0.136965	0.170610	0.210466	0.250987	0.293308	0.334619	0.363823	0.399522	0.431502	0.459074	0.480487	0.503333	0.521490	0.538207	0.553076	0.570719	0.588017	0.593894	0.620826	0.615659	0.608711	0.616196	0.612571	0.639271	0.615631	0.572699	0.576586	0.554250	0.536303	0.549833	0.475931	0.476833	0.491312	0.448652	0.426054	0.433807	0.409877	0.390111	0.349559	0.338487	0.290003	0.279308	0.263598	0.230402	0.199030	0.167233	0.135254	0.109222	0.087918	0.062494	0.046572	0.032567	0.021606	0.015897	0.012885	0.008303	0.006955	0.006420	0.006375	0.006241	0.006686	0.007333	0.007595	0.008268	0.009330	0.010438	0.012031	0.013474	0.014708	0.016301	0.019069	0.020148	0.021168	0.022989	0.023447	0.023600	0.024733	0.024045	0.024543	0.022315	0.021419	0.020321	0.019584	0.017721	0.014695	0.013890	0.012246	0.011141	0.009617	0.008125	0.007072	0.006106	0.005149	0.004464	0.003759	0.003308	0.002971	0.002837	0.002576	0.002665	0.002722	0.002784	0.003170	0.003223	0.003612	0.003499	0.003888	0.003928	0.004248	0.004357	0.004773	0.004287	0.004631	0.004558	0.004724	0.004320	0.003895	0.003875	0.003607	0.003531	0.003015	0.002774	0.002460	0.001958	0.001687	0.001698	0.001279	0.001389	0.000877	0.000894	0.000773	0.000778	0.000339	0.000475	0.000445	0.000737	0.000515	0.000750	0.000543	0.000670	0.000543	0.001048	0.000690	0.001108	0.000979	0.000866
0.000824	0.001092	0.001021	0.001056	0.001107	0.001086	0.001308	0.001454	0.001465	0.001569	0.001295	0.001545	0.001552	0.001742	0.001561	0.001392	0.001355	0.001241	0.001274	0.001254	0.001223	0.001200	0.001041	0.001082	0.000996	0.000986	0.001154	0.001205	0.001323	0.001666	0.001468	0.001690	0.002200	0.002488	0.002559	0.002894	0.002856	0.002915	0.003333	0.003373	0.003586	0.003951	0.004250	0.004238	0.004703	0.004837	0.005261	0.005498	0.005602	0.005499	0.005785	0.005793	0.006013	0.005729	0.005644	0.005793	0.005460	0.005147	0.005229	0.004603	0.004996	0.004663	0.004644	0.004940	0.005386	0.005853	0.006370	0.007330	0.008091	0.009287	0.010970	0.012138	0.013755	0.015892	0.017736	0.019340	0.021347	0.022820	0.024554	0.025300	0.026370	0.026920	0.026776	0.026977	0.026001	0.025396	0.023483	0.022320	0.019944	0.018219	0.016284	0.014112	0.012310	0.011190	0.009370	0.008632	0.007646	0.007138	0.006710	0.006927	0.007498	0.008878	0.010965	0.015805	0.021457	0.031646	0.045459	0.059303	0.082584	0.107131	0.136807	0.165942	0.199496	0.237294	0.273517	0.308275	0.331080	0.364760	0.396389	0.427000	0.455544	0.484879	0.511790	0.540219	0.566290	0.596120	0.627416	0.644443	0.681243	0.681519	0.681009	0.693948	0.693254	0.722192	0.697913	0.650112	0.649822	0.621803	0.596762	0.602879	0.516057	0.506351	0.508425	0.452763	0.421357	0.416640	0.384485	0.359526	0.318836	0.304990	0.262315	0.253995	0.241398	0.215541	0.190447	0.164497	0.137077	0.114953	0.095476	0.071836	0.055855	0.040513	0.028173	0.020941	0.016421	0.010184	0.007537	0.005986	0.005126	0.004596	0.004977	0.006272	0.006628	0.008155	0.009662	0.012020	0.013780	0.015909	0.017951	0.019591	0.022256	0.023191	0.024172	0.025563	0.025618	0.025175	0.025518	0.024716	0.024187	0.021962	0.020671	0.019147	0.017925	0.016112	0.013484	0.012951	0.011154	0.010022	0.008963	0.007771	0.006804	0.006015	0.005546	0.005075	0.004403	0.004242	0.004225	0.003727	0.003663	0.003989	0.003705	0.004104	0.004332	0.004372	0.004787	0.004362	0.004522	0.004608	0.004681	0.004741	0.005090	0.004629	0.004678	0.004586	0.004606	0.004358	0.003906	0.003601	0.003557	0.003529	0.002943	0.002611	0.002724	0.002204	0.001918	0.001849	0.001493	0.001697	0.001189	0.001261	0.001040	0.001077	0.000590	0.000807	0.000704	0.000869	0.000713	0.000977	0.000823	0.000817	0.000730	0.001043	0.001058	0.001226	0.000959	0.001325
0.000916	0.000954	0.000903	0.000932	0.001101	0.001420	0.001350	0.001473	0.001725	0.001710	0.001384	0.001642	0.001640	0.001817	0.001767	0.001260	0.001338	0.001129	0.001286	0.001239	0.001047	0.001051	0.001150	0.001000	0.000950	0.001125	0.001359	0.001423	0.001398	0.001808	0.001756	0.001679	0.002365	0.002487	0.002609	0.002644	0.002411	0.002423	0.002680	0.002541	0.002659	0.002965	0.003301	0.003410	0.003876	0.004077	0.004397	0.004769	0.005358	0.005522	0.005822	0.006398	0.006637	0.006653	0.006651	0.006766	0.006903	0.006713	0.006922	0.006113	0.006207	0.006156	0.006159	0.006035	0.006297	0.006244	0.006320	0.006547	0.006914	0.007476	0.008307	0.009105	0.010178	0.011583	0.012888	0.014443	0.015805	0.017411	0.019079	0.020328	0.021648	0.022623	0.023858	0.024443	0.023866	0.023932	0.022781	0.021900	0.019811	0.018326	0.016367	0.014267	0.011876	0.010563	0.008590	0.007386	0.006298	0.005500	0.005341	0.005780	0.006869	0.009387	0.012615	0.018869	0.025409	0.036180	0.050144	0.063233	0.084350	0.104752	0.130587	0.153800	0.179505	0.212356	0.241660	0.268944	0.284149	0.316274	0.347877	0.382148	0.417611	0.456059	0.494471	0.536520	0.575311	0.618643	0.664713	0.694266	0.740822	0.748572	0.754889	0.773057	0.776205	0.806582	0.782971	0.730784	0.727023	0.692293	0.660426	0.658251	0.558142	0.536491	0.525883	0.455017	0.412468	0.395905	0.353881	0.322845	0.279861	0.263818	0.226146	0.219462	0.211454	0.192962	0.175051	0.155513	0.135053	0.117168	0.100135	0.079895	0.064022	0.048296	0.035041	0.026236	0.020436	0.012592	0.008640	0.006104	0.004489	0.003828	0.003820	0.005377	0.006063	0.007959	0.010013	0.012685	0.014524	0.016460	0.018733	0.019884	0.022005	0.022388	0.023100	0.023626	0.023397	0.022341	0.021791	0.020744	0.019457	0.017447	0.016310	0.014847	0.013471	0.012129	0.010299	0.010177	0.008938	0.007919	0.007759	0.006750	0.006690	0.006145	0.005990	0.005948	0.005685	0.005605	0.005783	0.005401	0.005232	0.005759	0.005484	0.005844	0.005710	0.005671	0.005740	0.005097	0.004987	0.004982	0.004660	0.004615	0.004501	0.003955	0.003896	0.003795	0.003412	0.003315	0.002875	0.002672	0.002502	0.002651	0.002327	0.002101	0.002357	0.002085	0.001881	0.001872	0.001794	0.001714	0.001539	0.001460	0.001065	0.001042	0.000920	0.000986	0.000837	0.000553	0.000625	0.000625	0.000746	0.000604	0.000786	0.000861	0.001078	0.000992	0.000878	0.001236
0.000550	0.000593	0.000819	0.001060	0.000906	0.001295	0.001531	0.001556	0.001943	0.001633	0.001603	0.001833	0.001794	0.001573	0.001565	0.001407	0.001662	0.001085	0.001356	0.001120	0.001017	0.001036	0.001032	0.001009	0.001204	0.001463	0.001426	0.001690	0.001888	0.002051	0.001976	0.002223	0.002594	0.002840	0.002620	0.002565	0.002355	0.002144	0.002405	0.002010	0.002021	0.002333	0.002468	0.002307	0.002643	0.003051	0.003546	0.004025	0.004967	0.005479	0.005776	0.006635	0.006982	0.007464	0.007648	0.007557	0.008167	0.008159	0.008477	0.007874	0.007454	0.007815	0.007600	0.007333	0.007128	0.006890	0.006454	0.006284	0.006414	0.006186	0.006177	0.006618	0.007059	0.007592	0.007897	0.009075	0.009865	0.011158	0.012277	0.013746	0.015200	0.016083	0.017878	0.018727	0.018966	0.019186	0.019160	0.018597	0.017428	0.016187	0.014847	0.013300	0.010844	0.009316	0.007670	0.006144	0.005001	0.004406	0.004354	0.005237	0.007207	0.010704	0.014975	0.022325	0.029213	0.040521	0.053247	0.065581	0.083679	0.099030	0.119061	0.136164	0.153102	0.179061	0.199651	0.220642	0.229441	0.258635	0.291512	0.329616	0.372739	0.421801	0.472079	0.529428	0.582426	0.639578	0.699746	0.742252	0.797640	0.815142	0.829153	0.852112	0.858694	0.888398	0.864492	0.809222	0.803629	0.762693	0.723554	0.713948	0.599797	0.567367	0.544447	0.459772	0.404308	0.374604	0.322051	0.283485	0.236747	0.217633	0.185337	0.180024	0.175102	0.163983	0.153187	0.141236	0.127899	0.115191	0.102294	0.084731	0.070295	0.055002	0.041387	0.031771	0.024939	0.015605	0.010638	0.007248	0.004744	0.004094	0.003639	0.004937	0.005767	0.007772	0.009740	0.011952	0.013854	0.015672	0.017184	0.017747	0.019102	0.018635	0.018644	0.018569	0.017716	0.016623	0.015660	0.014459	0.012901	0.011841	0.010718	0.009689	0.008790	0.008331	0.006813	0.007098	0.006840	0.006365	0.006773	0.006186	0.006907	0.006754	0.006855	0.006987	0.006994	0.007097	0.007496	0.007014	0.006908	0.007234	0.007199	0.007499	0.006932	0.006682	0.006186	0.005765	0.005360	0.005037	0.004442	0.004134	0.003843	0.003112	0.002895	0.002777	0.002429	0.002283	0.001916	0.001994	0.001837	0.002079	0.002012	0.002053	0.001972	0.002115	0.002169	0.002267	0.002199	0.002021	0.001877	0.001717	0.001241	0.001202	0.001110	0.001079	0.000652	0.000415	0.000704	0.000520	0.000409	0.000528	0.000626	0.000892	0.001274	0.000843	0.001197	0.001160
0.000526	0.000742	0.000755	0.001311	0.000934	0.001268	0.001103	0.001483	0.001587	0.001769	0.001417	0.001710	0.001909	0.001122	0.001565	0.001391	0.001495	0.000950	0.000917	0.000982	0.001079	0.000829	0.000766	0.000890	0.001203	0.001258	0.001238	0.001836	0.001973	0.002469	0.002364	0.002865	0.002700	0.003159	0.002971	0.003181	0.002507	0.002229	0.002198	0.002136	0.001947	0.001919	0.001771	0.001638	0.001922	0.002619	0.003026	0.003654	0.004330	0.005489	0.005748	0.006336	0.007301	0.007430	0.008321	0.008453	0.009201	0.009166	0.009409	0.009413	0.008963	0.008871	0.008609	0.008417	0.008199	0.007934	0.007031	0.006739	0.006554	0.006021	0.005636	0.005812	0.005987	0.005679	0.005512	0.006215	0.006477	0.007090	0.007612	0.008991	0.010038	0.010832	0.012396	0.013541	0.014494	0.014890	0.014696	0.014406	0.013991	0.013279	0.012088	0.011353	0.009159	0.007644	0.006671	0.005154	0.004235	0.004123	0.004512	0.005832	0.008564	0.013169	0.018025	0.025551	0.032866	0.043404	0.055148	0.065663	0.079971	0.091084	0.103777	0.114000	0.123120	0.141181	0.154304	0.169604	0.174839	0.201153	0.236368	0.278922	0.329701	0.389522	0.450514	0.521330	0.587421	0.657775	0.728786	0.783653	0.846155	0.872662	0.892613	0.919609	0.929343	0.958989	0.935405	0.878492	0.871013	0.826456	0.780189	0.763148	0.639842	0.596898	0.562265	0.465489	0.398709	0.357031	0.293396	0.247098	0.195880	0.173306	0.143759	0.139461	0.137182	0.131255	0.127172	0.122685	0.115673	0.108189	0.099794	0.086214	0.074063	0.059665	0.046585	0.037106	0.029940	0.019420	0.014010	0.009454	0.006529	0.005087	0.004646	0.005210	0.005878	0.007636	0.009180	0.010734	0.012187	0.013489	0.014120	0.014496	0.014938	0.014281	0.013739	0.013214	0.012158	0.011250	0.010322	0.009581	0.008222	0.007525	0.006839	0.006389	0.006126	0.006205	0.005124	0.005644	0.005993	0.005911	0.006164	0.006138	0.006979	0.006798	0.007563	0.007815	0.007691	0.007882	0.008377	0.007899	0.008181	0.007944	0.007536	0.008185	0.007331	0.007259	0.006557	0.006270	0.005639	0.004950	0.004309	0.003721	0.003734	0.002895	0.002598	0.002258	0.001799	0.001866	0.001764	0.001814	0.001872	0.001971	0.002220	0.002216	0.002322	0.002417	0.002526	0.002546	0.002326	0.002544	0.002210	0.002004	0.001459	0.001309	0.001111	0.000879	0.000790	0.000466	0.000782	0.000449	0.000311	0.000608	0.000613	0.000634	0.000978	0.000874	0.001134	0.001092
0.000603	0.000610	0.000507	0.001166	0.000894	0.001155	0.001034	0.001167	0.001401	0.001566	0.001149	0.001566	0.001442	0.000891	0.001146	0.001310	0.000995	0.000692	0.000547	0.000565	0.000594	0.000725	0.000696	0.000667	0.000989	0.001094	0.001278	0.001808	0.001923	0.002597	0.002432	0.002580	0.002914	0.002876	0.003014	0.002702	0.002219	0.002377	0.001857	0.001981	0.001727	0.001410	0.001233	0.001493	0.001594	0.002029	0.002566	0.003058	0.003946	0.005190	0.005353	0.006371	0.007472	0.007528	0.008222	0.009124	0.009897	0.009516	0.010017	0.009664	0.009438	0.009704	0.009118	0.008830	0.008480	0.008182	0.007495	0.007176	0.006942	0.006167	0.005837	0.006054	0.005804	0.005811	0.005316	0.005861	0.005765	0.006098	0.006473	0.006969	0.007574	0.008671	0.009448	0.010518	0.011525	0.011522	0.011768	0.011485	0.011042	0.010713	0.009680	0.009315	0.007381	0.006723	0.006368	0.005113	0.004800	0.004831	0.005969	0.007522	0.010829	0.015694	0.021393	0.028320	0.035791	0.044624	0.054780	0.061703	0.072548	0.078157	0.084692	0.088693	0.090224	0.100511	0.108478	0.117160	0.122247	0.148025	0.183875	0.229186	0.286037	0.354014	0.422632	0.502576	0.580065	0.656347	0.733663	0.796038	0.861095	0.894721	0.918991	0.945402	0.956405	0.985484	0.962432	0.906706	0.900404	0.853445	0.803759	0.780661	0.658121	0.607813	0.566749	0.460101	0.385350	0.335682	0.265085	0.213199	0.158571	0.133342	0.103303	0.098269	0.097841	0.095327	0.096358	0.097556	0.095765	0.093954	0.090065	0.080914	0.072300	0.061044	0.049780	0.040557	0.033666	0.023890	0.018422	0.013233	0.009883	0.007322	0.006808	0.006567	0.006751	0.007646	0.008352	0.009455	0.010287	0.010825	0.010864	0.011427	0.011614	0.010901	0.010333	0.010100	0.009073	0.008253	0.007908	0.007220	0.006510	0.006067	0.005537	0.005142	0.005440	0.005270	0.005057	0.004894	0.005298	0.005469	0.005898	0.005818	0.006459	0.006583	0.006763	0.007550	0.007518	0.007830	0.008078	0.008268	0.008343	0.008509	0.008238	0.008294	0.007625	0.007473	0.007024	0.006629	0.005841	0.005287	0.004164	0.004043	0.003362	0.002902	0.002377	0.001714	0.001484	0.001599	0.001423	0.001524	0.001526	0.001796	0.001951	0.002081	0.002290	0.002487	0.002340	0.002532	0.002462	0.002442	0.002404	0.001655	0.001549	0.001062	0.000882	0.000679	0.000610	0.000480	0.000257	0.000021	0.000191	0.000426	0.000448	0.000308	0.000453	0.000729	0.000930	0.000892
